id,name
0,AAR Corp.
1,"AeroVironment, Inc."
2,AerSale Corp.
3,"Archer Aviation, Inc., Class A"
4,Astronics Corp.
5,"Axon Enterprise, Inc."
6,Boeing Co. (The)
7,"BWX Technologies, Inc."
8,"Cadre Holdings, Inc."
9,Curtiss-Wright Corp.
10,"Ducommun, Inc."
11,General Dynamics Corp.
12,General Electric Co.
13,HEICO Corp.
14,"HEICO Corp., Class A"
15,Hexcel Corp.
16,"Howmet Aerospace, Inc."
17,"Huntington Ingalls Industries, Inc."
18,Kaman Corp.
19,"Kratos Defense & Security Solutions, Inc."
20,"L3Harris Technologies, Inc."
21,"Leonardo DRS, Inc."
22,Lockheed Martin Corp.
23,"Mercury Systems, Inc."
24,"Moog, Inc., Class A"
25,"National Presto Industries, Inc."
26,Northrop Grumman Corp.
27,Park Aerospace Corp.
28,"Rocket Lab U.S.A., Inc., Class A"
29,RTX Corp.
30,"Spirit AeroSystems Holdings, Inc., Class A"
31,"Textron, Inc."
32,"TransDigm Group, Inc."
33,"Triumph Group, Inc."
34,"V2X, Inc."
35,"Virgin Galactic Holdings, Inc., Class A"
36,"Woodward, Inc."
37,"Air Transport Services Group, Inc."
38,"CH Robinson Worldwide, Inc."
39,"Expeditors International of Washington, Inc."
40,FedEx Corp.
41,Forward Air Corp.
42,"GXO Logistics, Inc."
43,"Hub Group, Inc., Class A"
44,"United Parcel Service, Inc., Class B"
45,Adient PLC
46,"American Axle & Manufacturing Holdings,Inc."
47,Aptiv PLC
48,"BorgWarner, Inc."
49,"Cooper-Standard Holdings, Inc."
50,"Dana, Inc."
51,"Dorman Products, Inc."
52,Fox Factory Holding Corp.
53,Gentex Corp.
54,"Gentherm, Inc."
55,Goodyear Tire & Rubber Co. (The)
56,"Holley, Inc."
57,LCI Industries
58,Lear Corp.
59,"Luminar Technologies, Inc., Class A"
60,Modine Manufacturing Co.
61,"Patrick Industries, Inc."
62,"Phinia, Inc."
63,"QuantumScape Corp., Class A"
64,"Solid Power, Inc., Class A"
65,"Standard Motor Products, Inc."
66,"Stoneridge, Inc."
67,Visteon Corp.
68,"XPEL, Inc."
69,Ford Motor Co.
70,General Motors Co.
71,"Harley-Davidson, Inc."
72,"Lucid Group, Inc."
73,"Rivian Automotive, Inc., Class A"
74,"Tesla, Inc."
75,"Thor Industries, Inc."
76,"Winnebago Industries, Inc."
77,"Workhorse Group, Inc."
78,1st Source Corp.
79,ACNB Corp.
80,Amalgamated Financial Corp.
81,"Amerant Bancorp, Inc., Class A"
82,"American National Bankshares, Inc."
83,Ameris Bancorp
84,Arrow Financial Corp.
85,Associated Banc-Corp.
86,Atlantic Union Bankshares Corp.
87,"Axos Financial, Inc."
88,"Banc of California, Inc."
89,BancFirst Corp.
90,"Bancorp, Inc. (The)"
91,Bank First Corp.
92,Bank of America Corp.
93,Bank of Hawaii Corp.
94,Bank of Marin Bancorp
95,Bank of NT Butterfield & Son Ltd. (The)
96,Bank OZK
97,"BankUnited, Inc."
98,Banner Corp.
99,Bar Harbor Bankshares
100,BayCom Corp.
101,"BCB Bancorp, Inc."
102,"Berkshire Hills Bancorp, Inc."
103,Blue Foundry Bancorp
104,BOK Financial Corp.
105,"Bridgewater Bancshares, Inc."
106,"Brookline Bancorp, Inc."
107,Burke & Herbert Financial Services Corp.
108,"Business First Bancshares, Inc."
109,"Byline Bancorp, Inc."
110,Cadence Bank
111,Cambridge Bancorp
112,Camden National Corp.
113,"Capital City Bank Group, Inc."
114,"Capitol Federal Financial, Inc."
115,"Capstar Financial Holdings, Inc."
116,"Carter Bankshares, Inc."
117,Cathay General Bancorp
118,Central Pacific Financial Corp.
119,"Citigroup, Inc."
120,Citizens & Northern Corp.
121,"Citizens Financial Group, Inc."
122,"Citizens Financial Services, Inc."
123,City Holding Co.
124,"Civista Bancshares, Inc."
125,CNB Financial Corp.
126,Coastal Financial Corp.
127,"Codorus Valley Bancorp, Inc."
128,"Colony Bankcorp, Inc."
129,"Columbia Banking System, Inc."
130,"Columbia Financial, Inc."
131,"Comerica, Inc."
132,"Commerce Bancshares, Inc."
133,"Community Bank System, Inc."
134,"Community Trust Bancorp, Inc."
135,"ConnectOne Bancorp, Inc."
136,"CrossFirst Bankshares, Inc."
137,"Cullen/Frost Bankers, Inc."
138,"Customers Bancorp, Inc."
139,CVB Financial Corp.
140,"Dime Community Bancshares, Inc."
141,"Eagle Bancorp, Inc."
142,"East West Bancorp, Inc."
143,"Eastern Bankshares, Inc."
144,"Enterprise Bancorp, Inc."
145,Enterprise Financial Services Corp.
146,"Equity Bancshares, Inc., Class A"
147,"Esquire Financial Holdings, Inc."
148,"Farmers & Merchants Bancorp, Inc."
149,Farmers National Banc Corp.
150,FB Financial Corp.
151,"Fidelity D&D Bancorp, Inc."
152,Fifth Third Bancorp
153,"Financial Institutions, Inc."
154,"First Bancorp, Inc. (The)"
155,First BanCorp/Puerto Rico
156,First Bancorp/Southern Pines NC
157,"First Bancshares, Inc. (The)"
158,First Bank
159,First Busey Corp.
160,"First Business Financial Services, Inc."
161,"First Citizens BancShares, Inc., Class A"
162,First Commonwealth Financial Corp.
163,"First Community Bankshares, Inc."
164,First Financial Bancorp
165,"First Financial Bankshares, Inc."
166,First Financial Corp.
167,"First Foundation, Inc."
168,"First Hawaiian, Inc."
169,First Horizon Corp.
170,"First Interstate BancSystem, Inc., Class A"
171,First Merchants Corp.
172,"First Mid Bancshares, Inc."
173,First of Long Island Corp. (The)
174,Five Star Bancorp
175,Flushing Financial Corp.
176,FNB Corp.
177,Fulton Financial Corp.
178,"German American Bancorp, Inc."
179,"Glacier Bancorp, Inc."
180,"Great Southern Bancorp, Inc."
181,"Guaranty Bancshares, Inc."
182,Hancock Whitney Corp.
183,Hanmi Financial Corp.
184,"HarborOne Bancorp, Inc."
185,"HBT Financial, Inc."
186,"Heartland Financial U.S.A., Inc."
187,Heritage Commerce Corp.
188,Heritage Financial Corp.
189,"Hilltop Holdings, Inc."
190,Hingham Institution For Savings (The)
191,"Home Bancorp, Inc."
192,"Home BancShares, Inc."
193,"HomeStreet, Inc."
194,"HomeTrust Bancshares, Inc."
195,"Hope Bancorp, Inc."
196,"Horizon Bancorp, Inc."
197,"Huntington Bancshares, Inc."
198,Independent Bank Corp.
199,Independent Bank Corp.
200,"Independent Bank Group, Inc."
201,International Bancshares Corp.
202,"John Marshall Bancorp, Inc."
203,JPMorgan Chase & Co.
204,Kearny Financial Corp.
205,KeyCorp
206,"Lakeland Bancorp, Inc."
207,Lakeland Financial Corp.
208,"Live Oak Bancshares, Inc."
209,M&T Bank Corp.
210,Macatawa Bank Corp.
211,Mercantile Bank Corp.
